tser,date,open_2Y,close_2Y,change,change_2Y,time,v1,infringementdummy,ruleoflawdummy,budgetdummy,financialmarketsdummy,rate_mom,_merge
46,2022-03-08,1778.53,1780.6,.0011638826,-.0011638523,2041,,0,0,0,0,0,Master only (1)
47,2022-03-09,1780.72,1765.98,-.0082775503,.0082775457,2042,,0,0,0,0,.75,Matched (3)
48,2022-03-10,1763.59,1753.53,-.0057042735,.0057042376,2043,,0,0,0,0,0,Master only (1)
49,2022-03-11,1753.16,1755.42,.0012891009,-.0012891063,2044,,0,0,0,0,0,Master only (1)
50,2022-03-14,1750.91,1745.29,-.0032097595,.0032097567,2045,,0,0,0,0,0,Master only (1)
51,2022-03-15,1744.42,1758.05,.0078134853,-.0078134881,2046,,0,0,0,0,0,Master only (1)
52,2022-03-16,1756.84,1768.63,.0067109126,-.0067109349,2047,,0,0,0,0,0,Master only (1)
53,2022-03-17,1773.4301,1771.77,-.0009360392,.00093605847,2048,,0,0,0,0,0,Master only (1)
54,2022-03-18,1773.4,1772.99,-.00023119431,.00023121359,2049,,0,0,0,0,0,Master only (1)
55,2022-03-21,1770.22,1759.6801,-.0059540621,.0059540155,2050,,0,0,0,0,0,Master only (1)
56,2022-03-22,1759.38,1749.98,-.0053427913,.0053428053,2051,,0,0,0,0,0,Master only (1)
57,2022-03-23,1746.8101,1747.5,.00039500574,-.00039497219,2052,,0,0,0,0,0,Master only (1)
58,2022-03-24,1743.77,1734.22,-.0054766396,.0054766675,2053,89,1,0,0,0,0,Master only (1)
59,2022-03-25,1738.33,1731.97,-.003658684,.0036586756,2054,,0,0,0,0,0,Master only (1)
60,2022-03-28,1727.73,1724.49,-.001875293,.0018752874,2055,,0,0,0,0,0,Master only (1)
61,2022-03-29,1723.99,1743.78,.011479185,-.011479207,2056,,0,0,0,0,0,Master only (1)
62,2022-03-30,1743.9,1743.83,-.000040139916,.000040179115,2057,,0,0,0,0,0,Master only (1)
63,2022-03-31,1751.14,1746.17,-.0028381511,.0028381343,2058,,0,0,0,0,0,Master only (1)
64,2022-04-01,1741.34,1736.5699,-.0027392698,.0027392809,2059,,0,0,0,0,0,Master only (1)
65,2022-04-04,1736.05,1734.22,-.0010541171,.001054162,2060,,0,0,0,0,0,Master only (1)
66,2022-04-05,1730.75,1732.51,.0010169002,-.0010169059,2061,,0,0,0,0,0,Master only (1)
67,2022-04-06,1724.49,1720.28,-.0024413015,.0024412789,2062,,0,0,0,0,0,Master only (1)
68,2022-04-07,1724.3199,1703.66,-.011981535,.011981484,2063,,0,0,0,0,1,Matched (3)
69,2022-04-08,1703.96,1688.96,-.008803024,.008803024,2064,,0,0,0,0,0,Master only (1)
70,2022-04-11,1689.08,1677.04,-.0071281409,.007128092,2065,,0,0,0,0,0,Master only (1)
71,2022-04-12,1677.16,1683.6899,.0038934867,-.0038934313,2066,,0,0,0,0,0,Master only (1)
72,2022-04-13,1684.33,1703.13,.011161708,-.011161737,2067,,0,0,0,0,0,Master only (1)
73,2022-04-14,1711.37,1698.64,-.007438485,.0074384734,2068,,0,0,0,0,0,Master only (1)
76,2022-04-19,1690.87,1679.4399,-.0067598335,.0067598657,2069,,0,0,0,0,0,Master only (1)
77,2022-04-20,1682.65,1690.83,.0048613795,-.0048613385,2070,,0,0,0,0,0,Master only (1)
78,2022-04-21,1687.88,1688.1899,.00018366234,-.00018362474,2071,,0,0,0,0,0,Master only (1)
79,2022-04-22,1677.3199,1678.24,.00054849405,-.00054852024,2072,,0,0,0,0,0,Master only (1)
80,2022-04-25,1692.42,1686.39,-.0035629454,.0035629626,2073,,0,0,0,0,0,Master only (1)
81,2022-04-26,1691.67,1695.8,.0024413746,-.0024413774,2074,,0,0,0,0,0,Master only (1)
82,2022-04-27,1692.4399,1688.01,-.0026175226,.0026174823,2075,,0,0,0,0,0,Master only (1)
83,2022-04-28,1694.83,1686.29,-.0050388533,.0050388048,2076,,0,0,0,0,0,Master only (1)
84,2022-04-29,1677.84,1678.03,.00011324084,-.00011327867,2077,,0,0,0,0,0,Master only (1)
85,2022-05-02,1675.63,1674.1801,-.00086534617,.00086531701,2078,,0,0,0,0,0,Master only (1)
87,2022-05-04,1668.89,1666.95,-.0011624492,.0011624873,2079,,0,0,0,0,0,Master only (1)
88,2022-05-05,1669.28,1669.42,.000083868494,-.000083877268,2080,,0,0,0,0,0,Master only (1)
89,2022-05-06,1662.45,1660.84,-.00096845016,.00096844137,2081,,0,0,0,0,.75,Matched (3)
90,2022-05-09,1657.02,1653.27,-.0022630987,.0022630987,2082,,0,0,0,0,0,Master only (1)
91,2022-05-10,1650.3101,1654.61,.0026055712,-.0026055267,2083,,0,0,0,0,0,Master only (1)
92,2022-05-11,1660.91,1657.88,-.0018243011,.0018243188,2084,,0,0,0,0,0,Master only (1)
93,2022-05-12,1663.42,1673.59,.0061139101,-.0061138626,2085,,0,0,0,0,0,Master only (1)
94,2022-05-13,1674,1670.5,-.0020908006,.0020908006,2086,,0,0,0,0,0,Master only (1)
95,2022-05-16,1670.14,1679.3101,.0054905578,-.0054905838,2087,,0,0,0,0,0,Master only (1)
96,2022-05-17,1679.88,1685.01,.0030537895,-.0030537925,2088,,0,0,0,0,0,Master only (1)
97,2022-05-18,1688.72,1684.49,-.0025048559,.0025048442,2089,,0,0,0,0,0,Master only (1)
98,2022-05-19,1689.5699,1691.2,.0009647425,-.00096474541,2090,90,1,0,0,0,0,Master only (1)
99,2022-05-20,1688.96,1692.39,.0020308355,-.0020308674,2091,,0,0,0,0,0,Master only (1)
100,2022-05-23,1697.24,1691.21,-.0035528271,.0035528443,2092,,0,0,0,0,0,Master only (1)
101,2022-05-24,1688.27,1689.72,.00085886737,-.00085883844,2093,,0,0,0,0,0,Master only (1)
102,2022-05-25,1691.54,1689.79,-.0010345603,.0010345601,2094,,0,0,0,0,0,Master only (1)
103,2022-05-26,1690.84,1685.84,-.0029571101,.0029571101,2095,,0,0,0,0,0,Master only (1)
104,2022-05-27,1686.23,1682.16,-.0024136684,.0024136365,2096,,0,0,0,0,0,Master only (1)
105,2022-05-30,1677.13,1683.9301,.0040545454,-.0040545748,2097,,0,0,0,0,0,Master only (1)
106,2022-05-31,1683.83,1682.22,-.00095615356,.00095614488,2098,,0,0,0,0,0,Master only (1)
107,2022-06-01,1680.67,1687.21,.0038913053,-.0038912557,2099,,0,0,0,0,0,Master only (1)
108,2022-06-02,1684.9399,1680.96,-.0023621018,.0023620904,2100,,0,0,0,0,0,Master only (1)
109,2022-06-03,1680.67,1678.35,-.0013804019,.0013804425,2101,,0,0,0,0,0,Master only (1)
110,2022-06-06,1678.51,1680.11,.00095322635,-.0009532118,2102,,0,0,0,0,0,Master only (1)
111,2022-06-07,1681.14,1681.1899,.000029741723,-.000029698156,2103,,0,0,0,0,0,Master only (1)
112,2022-06-08,1678.27,1672.6,-.003378479,.0033785051,2104,,0,0,0,0,0,Master only (1)
113,2022-06-09,1673.48,1667.9301,-.0033164425,.0033163987,2105,,0,0,0,0,.75,Matched (3)
114,2022-06-10,1667.58,1656.14,-.0068602404,.0068602054,2106,,0,0,0,0,0,Master only (1)
115,2022-06-13,1656.26,1632.01,-.014641421,.014641421,2107,,0,0,0,0,0,Master only (1)
116,2022-06-14,1632.36,1627.4,-.0030385454,.0030385216,2108,,0,0,0,0,0,Master only (1)
117,2022-06-15,1625.3101,1619.3199,-.0036854509,.0036855198,2109,,0,0,0,0,0,Master only (1)
119,2022-06-17,1618.37,1618.22,-.000092685848,.000092700939,2110,,0,0,0,0,0,Master only (1)
120,2022-06-20,1616.1,1604.37,-.0072582141,.0072582024,2111,,0,0,0,0,0,Master only (1)
121,2022-06-21,1604.5,1624.86,.012689311,-.012689302,2112,,0,0,0,0,0,Master only (1)
122,2022-06-22,1625.1801,1649.75,.015118325,-.015118292,2113,,0,0,0,0,0,Master only (1)
123,2022-06-23,1650.11,1667.92,.01079322,-.010793256,2114,,0,0,0,0,0,Master only (1)
124,2022-06-24,1668.13,1664.15,-.0023859052,.0023858934,2115,,0,0,0,0,0,Master only (1)
125,2022-06-27,1657.24,1646.36,-.0065651322,.0065651354,2116,,0,0,0,0,0,Master only (1)
127,2022-06-29,1659.08,1654.8101,-.0025737155,.0025736538,2117,,0,0,0,0,0,Master only (1)
128,2022-06-30,1662.52,1665.87,.0020150132,-.0020149986,2118,,0,0,0,0,0,Master only (1)
129,2022-07-01,1676.39,1690.1,.0081782881,-.0081782648,2119,,0,0,0,0,0,Master only (1)
130,2022-07-04,1683.36,1683.89,.00031484649,-.00031486389,2120,,0,0,0,0,0,Master only (1)
131,2022-07-05,1684.4301,1674.76,-.0057408144,.0057408405,2121,,0,0,0,0,0,Master only (1)
132,2022-07-06,1671.84,1672.5699,.00043664465,-.00043663298,2122,,0,0,0,0,0,Master only (1)
133,2022-07-07,1666.96,1671.97,.0030054711,-.0030054769,2123,,0,0,0,0,0,Master only (1)
134,2022-07-08,1673.51,1678.9,.0032207754,-.0032207842,2124,,0,0,0,0,.5,Matched (3)
135,2022-07-11,1687.84,1691.72,.0022987961,-.0022987991,2125,,0,0,0,0,0,Master only (1)
136,2022-07-12,1677.87,1680.42,.001519784,-.0015198131,2126,,0,0,0,0,0,Master only (1)
137,2022-07-13,1676.12,1667.95,-.0048743528,.0048743789,2127,,0,0,0,0,0,Master only (1)
138,2022-07-14,1668.29,1667.38,-.00054546871,.00054548919,2128,,0,0,0,0,0,Master only (1)
139,2022-07-15,1677.62,1676.22,-.00083451555,.0008345301,2129,,0,0,0,0,0,Master only (1)
140,2022-07-18,1685.33,1682.64,-.0015961266,.0015960919,2130,,0,0,0,0,0,Master only (1)
141,2022-07-19,1681.09,1684.85,.002236644,-.0022366499,2131,91,1,0,0,1,0,Master only (1)
142,2022-07-20,1687.41,1690.45,.0018015775,-.0018015284,2132,,0,0,0,0,0,Master only (1)
143,2022-07-21,1693.2,1714.5601,.012615167,-.01261523,2133,,0,0,0,0,0,Master only (1)
144,2022-07-22,1714.8101,1721.09,.0036622132,-.003662159,2134,,0,0,0,0,0,Master only (1)
145,2022-07-25,1736.77,1735.0601,-.00098458631,.00098456384,2135,,0,0,0,0,0,Master only (1)
146,2022-07-26,1738.5601,1742.63,.0023410178,-.0023409869,2136,,0,0,0,0,0,Master only (1)
147,2022-07-27,1738.3199,1736.27,-.0011792996,.0011792574,2137,,0,0,0,0,0,Master only (1)
148,2022-07-28,1735.14,1736.79,.00095093192,-.00095094595,2138,,0,0,0,0,0,Master only (1)
149,2022-07-29,1734.08,1749.4399,.0088577224,-.0088577149,2139,,0,0,0,0,0,Master only (1)
150,2022-08-01,1754.87,1759.87,.002849214,-.002849214,2140,,0,0,0,0,0,Master only (1)
151,2022-08-02,1762.1899,1749.26,-.0073374608,.0073374221,2141,,0,0,0,0,0,Master only (1)
152,2022-08-03,1731.0699,1734.08,.0017388089,-.0017388146,2142,,0,0,0,0,0,Master only (1)
153,2022-08-04,1737.7,1745.28,.0043620877,-.0043621329,2143,,0,0,0,0,0,Master only (1)
154,2022-08-05,1748.9399,1754.42,.0031333265,-.0031333852,2144,,0,0,0,0,0,Master only (1)
155,2022-08-08,1761.83,1756.91,-.0027925509,.0027925067,2145,,0,0,0,0,0,Master only (1)
156,2022-08-09,1755.6899,1751.8199,-.0022042615,.0022042589,2146,,0,0,0,0,0,Master only (1)
157,2022-08-10,1755.13,1760.4301,.0030197194,-.0030197471,2147,,0,0,0,0,0,Master only (1)
158,2022-08-11,1760.13,1767.45,.0041587837,-.004158753,2148,,0,0,0,0,0,Master only (1)
159,2022-08-12,1762.5601,1771.6801,.0051742918,-.005174289,2149,,0,0,0,0,0,Master only (1)
161,2022-08-16,1770.2,1762.47,-.0043667383,.0043667271,2150,,0,0,0,0,0,Master only (1)
162,2022-08-17,1753.34,1750.23,-.0017737575,.0017737492,2151,,0,0,0,0,0,Master only (1)
163,2022-08-18,1745.24,1745.72,.00027503382,-.00027502261,2152,,0,0,0,0,0,Master only (1)
164,2022-08-19,1734.02,1736.4,.0013725332,-.0013725359,2153,,0,0,0,0,0,Master only (1)
165,2022-08-22,1737.26,1726.74,-.0060555129,.0060555241,2154,,0,0,0,0,0,Master only (1)
166,2022-08-23,1723.26,1718.47,-.0027796153,.0027796379,2155,,0,0,0,0,0,Master only (1)
167,2022-08-24,1712.4301,1714.1801,.0010219396,-.0010219396,2156,,0,0,0,0,0,Master only (1)
168,2022-08-25,1719.88,1719.88,0,0,2157,,0,0,0,0,0,Master only (1)
169,2022-08-26,1722.2,1717.92,-.0024851933,.0024851395,2158,,0,0,0,0,0,Master only (1)
170,2022-08-29,1709.9399,1709.99,.000029240791,-.000029269349,2159,,0,0,0,0,0,Master only (1)
171,2022-08-30,1712.4301,1723.11,.0062367511,-.0062367111,2160,,0,0,0,0,0,Master only (1)
172,2022-08-31,1729.02,1720.3199,-.0050317519,.0050317943,2161,,0,0,0,0,0,Master only (1)
173,2022-09-01,1718.74,1721.5699,.001646555,-.0016465294,2162,,0,0,0,0,0,Master only (1)
174,2022-09-02,1722.6801,1732.6801,.0058049085,-.0058049085,2163,,0,0,0,0,0,Master only (1)
175,2022-09-05,1728.96,1727.59,-.00079238386,.00079238106,2164,,0,0,0,0,0,Master only (1)
176,2022-09-06,1724.88,1726.08,.00069570058,-.00069567224,2165,,0,0,0,0,0,Master only (1)
177,2022-09-07,1726.66,1733.04,.0036949951,-.0036949976,2166,,0,0,0,0,0,Master only (1)
178,2022-09-08,1730.89,1736.86,.0034490926,-.0034490756,2167,,0,0,0,0,.25,Matched (3)
179,2022-09-09,1732.65,1739.86,.0041612559,-.0041612331,2168,,0,0,0,0,0,Master only (1)
180,2022-09-12,1742.5601,1748.13,.0031964467,-.0031964157,2169,,0,0,0,0,0,Master only (1)
181,2022-09-13,1747.0699,1748.11,.00059528241,-.00059530477,2170,,0,0,0,0,0,Master only (1)
182,2022-09-14,1745.37,1738.51,-.0039303987,.0039303903,2171,,0,0,0,0,0,Master only (1)
183,2022-09-15,1735.77,1734.91,-.00049545732,.00049544888,2172,,0,0,0,0,0,Master only (1)
184,2022-09-16,1726.78,1732.51,.0033183149,-.0033183037,2173,,0,0,0,0,0,Master only (1)
185,2022-09-19,1733.73,1732.52,-.00069791719,.00069789466,2174,,0,0,0,0,0,Master only (1)
186,2022-09-20,1728.16,1733.14,.0028816776,-.0028816662,2175,92,1,1,0,0,0,Master only (1)
187,2022-09-21,1739.1801,1736.95,-.0012822135,.0012822724,2176,,0,0,0,0,0,Master only (1)
188,2022-09-22,1734.33,1731.5,-.0016317541,.0016317287,2177,,0,0,0,0,0,Master only (1)
189,2022-09-23,1732.92,1723.76,-.0052858759,.0052858954,2178,,0,0,0,0,0,Master only (1)
190,2022-09-26,1710.3101,1704.71,-.0032742603,.0032743171,2179,,0,0,0,0,0,Master only (1)
191,2022-09-27,1702.09,1701.53,-.00032900728,.00032897,2180,,0,0,0,0,0,Master only (1)
192,2022-09-28,1699.73,1691.86,-.004630147,.0046301442,2181,,0,0,0,0,0,Master only (1)
193,2022-09-29,1684.8,1679.65,-.0030567427,.0030567572,2182,93,1,0,0,0,0,Master only (1)
194,2022-09-30,1685.08,1684.12,-.00056970591,.00056968274,2183,,0,0,0,0,0,Master only (1)
195,2022-10-03,1680.64,1690.03,.0055871573,-.0055871657,2184,,0,0,0,0,0,Master only (1)
196,2022-10-04,1701.42,1695.9301,-.0032267165,.0032267107,2185,,0,0,0,0,0,Master only (1)
197,2022-10-05,1694,1692.33,-.0009858323,.00098585826,2186,,0,0,0,0,0,Master only (1)
198,2022-10-06,1691.9,1689.84,-.0012175661,.0012176007,2187,,0,0,0,0,0,Matched (3)
199,2022-10-07,1681.9,1678.25,-.0021701646,.0021701793,2188,,0,0,0,0,0,Master only (1)
200,2022-10-10,1680.72,1674.84,-.0034985007,.0034985037,2189,,0,0,0,0,0,Master only (1)
201,2022-10-11,1669.42,1655.12,-.0085658496,.0085658785,2190,,0,0,0,0,0,Master only (1)
202,2022-10-12,1648.8101,1636.88,-.0072355215,.0072355536,2191,,0,0,0,0,0,Master only (1)
203,2022-10-13,1634.39,1650.97,.010144457,-.01014443,2192,,0,0,0,0,0,Master only (1)
204,2022-10-14,1667.7,1655.3199,-.0074233976,.0074234004,2193,,0,0,0,0,0,Master only (1)
205,2022-10-17,1652.91,1643.2,-.005874488,.0058745383,2194,,0,0,0,0,0,Master only (1)
206,2022-10-18,1643.33,1627.21,-.0098093506,.0098093478,2195,,0,0,0,0,0,Master only (1)
207,2022-10-19,1624.03,1616.67,-.0045319358,.0045319269,2196,,0,0,0,0,0,Master only (1)
208,2022-10-20,1611.5601,1607.98,-.00222145,.0022214984,2197,,0,0,0,0,0,Master only (1)
209,2022-10-21,1608.0601,1598.49,-.0059512705,.0059513128,2198,,0,0,0,0,0,Master only (1)
210,2022-10-24,1598.87,1623.58,.015454665,-.015454641,2199,,0,0,0,0,0,Master only (1)
211,2022-10-25,1639.25,1641.26,.0012261705,-.0012261765,2200,,0,0,0,0,0,Master only (1)
212,2022-10-26,1644.6899,1646.5699,.0011430725,-.0011430755,2201,,0,0,0,0,0,Master only (1)
213,2022-10-27,1647.03,1649.08,.0012446647,-.0012446202,2202,,0,0,0,0,0,Master only (1)
214,2022-10-28,1648.38,1641.02,-.00446499,.0044649811,2203,,0,0,0,0,0,Master only (1)
215,2022-10-31,1629.1899,1625.0699,-.002528864,.0025288612,2204,,0,0,0,0,0,Master only (1)
217,2022-11-02,1624.1,1628.98,.0030047412,-.0030047442,2205,,0,0,0,0,0,Master only (1)
218,2022-11-03,1611.13,1632.67,.013369499,-.013369523,2206,,0,0,0,0,0,Master only (1)
219,2022-11-04,1638.48,1640.01,.00093379227,-.0009338102,2207,,0,0,0,0,0,Master only (1)
220,2022-11-07,1638.73,1651.47,.007774313,-.0077743074,2208,,0,0,0,0,0,Master only (1)
221,2022-11-08,1650.74,1659.65,.0053975792,-.0053976001,2209,,0,0,0,0,0,Master only (1)
222,2022-11-09,1670.02,1669.63,-.00023353014,.0002335389,2210,,0,0,0,0,0,Master only (1)
223,2022-11-10,1683.45,1695.73,.007294544,-.0072945617,2211,,0,0,0,0,0,Matched (3)
225,2022-11-14,1708.62,1701.09,-.0044070655,.0044070827,2212,,0,0,0,0,0,Master only (1)
226,2022-11-15,1699.8,1712.78,.0076361927,-.0076361806,2213,,0,0,0,0,0,Master only (1)
227,2022-11-16,1703.4,1713.4,.0058706119,-.0058706114,2214,,0,0,0,0,0,Master only (1)
228,2022-11-17,1713.17,1703.95,-.0053818361,.0053818901,2215,,0,0,0,0,0,Master only (1)
229,2022-11-18,1697.33,1709.41,.0071170605,-.0071171066,2216,,0,0,0,0,0,Master only (1)
230,2022-11-21,1711.26,1710.04,-.00071292499,.00071290787,2217,,0,0,0,0,0,Master only (1)
231,2022-11-22,1714.51,1725.29,.0062875105,-.0062875277,2218,,0,0,0,0,0,Master only (1)
232,2022-11-23,1714.37,1722.85,.0049464237,-.0049464121,2219,,0,0,0,0,0,Master only (1)
233,2022-11-24,1735.26,1733.89,-.00078950706,.00078950421,2220,,0,0,0,0,0,Master only (1)
234,2022-11-25,1727.76,1718.86,-.0051511782,.0051511927,2221,,0,0,0,0,0,Master only (1)
235,2022-11-28,1724.73,1724.97,.00013915221,-.00013914655,2222,94,1,0,0,0,0,Master only (1)
236,2022-11-29,1735.59,1729.01,-.0037912179,.0037911928,2223,,0,0,0,0,0,Master only (1)
237,2022-11-30,1729.5699,1737.14,.0043768105,-.0043768501,2224,,0,0,0,0,0,Master only (1)
238,2022-12-01,1749.7,1750.05,.00020003429,-.00020009011,2225,,0,0,0,0,0,Master only (1)
239,2022-12-02,1751.86,1750.7,-.00066215335,.00066217291,2226,,0,0,0,0,0,Master only (1)
240,2022-12-05,1751.03,1735,-.0091546122,.009154628,2227,,0,0,0,0,0,Master only (1)
241,2022-12-06,1732.49,1739.77,.0042020446,-.0042020613,2228,,0,0,0,0,0,Master only (1)
242,2022-12-07,1741.78,1747.91,.0035193881,-.0035193909,2229,,0,0,0,0,0,Master only (1)
243,2022-12-08,1751.8101,1753.15,.00076492311,-.00076490361,2230,,0,0,0,0,0,Matched (3)
244,2022-12-09,1751.83,1753.95,.0012101631,-.0012101603,2231,,0,0,0,0,0,Master only (1)
245,2022-12-12,1750.62,1747.16,-.0019764425,.0019764204,2232,,0,0,0,0,0,Master only (1)
246,2022-12-13,1740.89,1751.66,.0061864909,-.0061865021,2233,,0,0,0,0,0,Master only (1)
247,2022-12-14,1756.45,1755.77,-.00038714454,.00038710563,2234,,0,0,0,0,0,Master only (1)
248,2022-12-15,1754.99,1752.65,-.0013333409,.0013333214,2235,,0,0,0,0,0,Master only (1)
249,2022-12-16,1744.77,1741.38,-.0019429495,.0019429579,2236,,0,0,0,0,0,Master only (1)
250,2022-12-19,1740.4301,1735.1899,-.0030107503,.0030108145,2237,,0,0,0,0,0,Master only (1)
251,2022-12-20,1733.12,1739.8,.0038543206,-.0038543516,2238,,0,0,0,0,0,Master only (1)
252,2022-12-21,1741.42,1750.84,.0054093786,-.0054093334,2239,,0,0,0,0,0,Master only (1)
253,2022-12-22,1756.89,1746.3101,-.0060220049,.0060219797,2240,,0,0,0,0,0,Master only (1)
254,2022-12-23,1746.16,1744.1899,-.0011281898,.0011282429,2241,,0,0,0,0,0,Master only (1)
256,2022-12-27,1745.04,1744.61,-.0002464127,.00024644347,2242,,0,0,0,0,0,Master only (1)
257,2022-12-28,1746.14,1746.12,-.000011453835,.00001146502,2243,,0,0,0,0,0,Master only (1)
258,2022-12-29,1739.75,1740.5601,.00046558413,-.00046561781,2244,,0,0,0,0,0,Master only (1)
259,2022-12-30,1742.28,1744.3199,.0011708796,-.0011708318,2245,,0,0,0,0,0,Master only (1)
0,2023-01-02,1747.1,1752.6,.003148074,-.003148074,2246,,0,0,0,0,0,Master only (1)
1,2023-01-03,1754.2,1763.15,.0051020407,-.0051020826,2247,,0,0,0,0,0,Master only (1)
2,2023-01-04,1775.62,1776,.00021400975,-.0002140125,2248,,0,0,0,0,0,Matched (3)
3,2023-01-05,1777.1,1790.73,.007669799,-.0076698018,2249,,0,0,0,0,0,Master only (1)
5,2023-01-09,1812.9,1812.27,-.00034750951,.00034751219,2250,,0,0,0,0,0,Master only (1)
6,2023-01-10,1808.4399,1800.72,-.0042688726,.0042688567,2251,,0,0,0,0,0,Master only (1)
7,2023-01-11,1806.9399,1808.4,.00080799585,-.00080804178,2252,,0,0,0,0,0,Master only (1)
8,2023-01-12,1813.72,1810.47,-.0017918973,.0017918973,2253,,0,0,0,0,0,Master only (1)
9,2023-01-13,1812.08,1804.1899,-.0043541123,.0043541207,2254,,0,0,0,0,0,Master only (1)
10,2023-01-16,1795.37,1802.38,.0039044877,-.0039044931,2255,,0,0,0,0,0,Master only (1)
11,2023-01-17,1800.9301,1804.65,.0020655994,-.0020655831,2256,,0,0,0,0,0,Master only (1)
12,2023-01-18,1808.85,1817.76,.0049257814,-.0049258005,2257,,0,0,0,0,0,Master only (1)
13,2023-01-19,1812.15,1811.78,-.00020417736,.00020417466,2258,,0,0,0,0,0,Master only (1)
14,2023-01-20,1804.9399,1806.78,.0010194245,-.0010194732,2259,,0,0,0,0,0,Master only (1)
15,2023-01-23,1809.2,1803.89,-.0029349988,.0029349639,2260,,0,0,0,0,0,Master only (1)
16,2023-01-24,1801.27,1802.72,.00080498762,-.00080496049,2261,,0,0,0,0,0,Master only (1)
17,2023-01-25,1809.87,1811.49,.00089509191,-.00089508924,2262,,0,0,0,0,0,Master only (1)
18,2023-01-26,1811.96,1815.04,.0016998168,-.00169986,2263,95,1,1,0,0,0,Master only (1)
19,2023-01-27,1810.29,1817.58,.0040269792,-.0040269331,2264,,0,0,0,0,0,Master only (1)
20,2023-01-30,1815.04,1811.27,-.0020770892,.0020770999,2265,,0,0,0,0,0,Master only (1)
21,2023-01-31,1809.98,1806.67,-.0018287494,.0018287144,2266,,0,0,0,0,0,Master only (1)
22,2023-02-01,1811.54,1810.75,-.00043609305,.00043611461,2267,,0,0,0,0,0,Master only (1)
23,2023-02-02,1818.3199,1824.26,.0032667518,-.0032667867,2268,,0,0,0,0,0,Master only (1)
24,2023-02-03,1830.35,1827.3101,-.0016608845,.0016608392,2269,,0,0,0,0,0,Master only (1)
25,2023-02-06,1819.8199,1815.59,-.0023244058,.0023243951,2270,,0,0,0,0,0,Master only (1)
26,2023-02-07,1813.8199,1803.64,-.0056124642,.0056124269,2271,,0,0,0,0,0,Master only (1)
27,2023-02-08,1808.49,1809.9301,.00079624436,-.00079627946,2272,,0,0,0,0,0,Matched (3)
28,2023-02-09,1814.46,1817.16,.001488046,-.0014880864,2273,,0,0,0,0,0,Master only (1)
29,2023-02-10,1807.49,1804.46,-.0016763578,.001676374,2274,,0,0,0,0,0,Master only (1)
30,2023-02-13,1798.89,1800.74,.001028412,-.0010283984,2275,,0,0,0,0,0,Master only (1)
31,2023-02-14,1803.3,1800.85,-.0013586204,.0013586609,2276,,0,0,0,0,0,Master only (1)
32,2023-02-15,1795.39,1802.0601,.0037150702,-.0037150946,2277,96,1,0,0,0,0,Master only (1)
33,2023-02-16,1798.8199,1789.54,-.0051589375,.0051588863,2278,,0,0,0,0,0,Master only (1)
34,2023-02-17,1783.51,1783.9399,.00024109762,-.00024105929,2279,,0,0,0,0,0,Master only (1)
35,2023-02-20,1787.62,1780.49,-.0039885435,.0039885463,2280,,0,0,0,0,0,Master only (1)
36,2023-02-21,1774.11,1771.54,-.0014486137,.0014485834,2281,,0,0,0,0,0,Master only (1)
37,2023-02-22,1775,1779.45,.0025070421,-.0025070147,2282,,0,0,0,0,0,Master only (1)
38,2023-02-23,1778.77,1781.63,.0016078526,-.0016078444,2283,,0,0,0,0,0,Master only (1)
39,2023-02-24,1789.05,1783.55,-.0030742574,.0030742572,2284,,0,0,0,0,0,Master only (1)
40,2023-02-27,1782.36,1784.63,.0012735924,-.0012736033,2285,,0,0,0,0,0,Master only (1)
41,2023-02-28,1781.63,1787.5699,.0033340256,-.0033339928,2286,,0,0,0,0,0,Master only (1)
42,2023-03-01,1783.67,1787.04,.0018893629,-.0018893601,2287,,0,0,0,0,0,Master only (1)
43,2023-03-02,1784.53,1778.39,-.0034406818,.00344069,2288,,0,0,0,0,0,Master only (1)
44,2023-03-03,1783.02,1785.8,.0015591525,-.0015591689,2289,,0,0,0,0,0,Master only (1)
