date,close_2Y,open_2Y,change_2Y,time,infringementdummy,ruleoflawdummy,budgetdummy,financialmarketsdummy,rate_mom,_merge
04/04/2022,5.7350001,5.7160001,-.003324012,2497,0,0,,0,0,Master only (1)
04/05/2022,5.7859998,5.737,-.0085410122,2498,0,0,,0,0,Master only (1)
04/06/2022,5.9619999,5.796,-.028640423,2499,0,0,,0,0,Master only (1)
04/07/2022,6.2189999,5.9460001,-.045913178,2500,0,0,,0,1,Matched (3)
04/08/2022,6.474,6.2259998,-.039832983,2501,0,0,,0,0,Master only (1)
04/11/2022,6.7129998,6.48,-.035956759,2502,0,0,,0,0,Master only (1)
04/12/2022,6.6199999,6.7119999,.013706795,2503,0,0,,0,0,Master only (1)
04/13/2022,6.1630001,6.4850001,.04965305,2504,0,0,,0,0,Master only (1)
04/14/2022,6.178,6.2870002,.017337395,2505,0,0,,0,0,Master only (1)
04/15/2022,6.164,6.1939998,.0048433538,2506,0,0,,0,0,Master only (1)
04/18/2022,6.1989999,6.1989999,0,2507,0,0,,0,0,Master only (1)
04/19/2022,6.4530001,6.388,-.010175338,2508,0,0,,0,0,Master only (1)
04/20/2022,6.3429999,6.5599999,.03307927,2509,0,0,,0,0,Master only (1)
04/21/2022,6.4920001,6.4569998,-.0054205242,2510,0,0,,0,0,Master only (1)
04/22/2022,6.573,6.6030002,.0045434209,2511,0,0,,0,0,Master only (1)
04/25/2022,6.4790001,6.6339998,.023364447,2512,0,0,,0,0,Master only (1)
04/26/2022,6.4200001,6.5539999,.020445503,2513,0,0,,0,0,Master only (1)
04/27/2022,6.461,6.5539999,.014189798,2514,0,0,,0,0,Master only (1)
04/28/2022,6.6409998,6.5890002,-.0078918757,2515,0,0,,0,0,Master only (1)
04/29/2022,6.5760002,6.7129998,.020408105,2516,0,0,,0,0,Master only (1)
05/02/2022,6.6409998,6.678,.005540608,2517,0,0,,0,0,Master only (1)
05/03/2022,6.6589999,6.6409998,-.0027104542,2518,0,0,,0,0,Master only (1)
05/04/2022,6.7529998,6.783,.0044228528,2519,0,0,,0,0,Master only (1)
05/05/2022,6.7049999,6.8239999,.017438447,2520,0,0,,0,0,Master only (1)
05/06/2022,6.6630001,6.7119999,.0073003257,2521,0,0,,0,.75,Matched (3)
05/09/2022,6.7160001,6.7639999,.0070963721,2522,0,0,,0,0,Master only (1)
05/10/2022,6.6680002,6.8039999,.019988196,2523,0,0,,0,0,Master only (1)
05/11/2022,6.6919999,6.7519999,.0088862479,2524,0,0,,0,0,Master only (1)
05/12/2022,6.4099998,6.7550001,.051073316,2525,0,0,,0,0,Master only (1)
05/13/2022,6.4390001,6.5320001,.014237589,2526,0,0,,0,0,Master only (1)
05/16/2022,6.3280001,6.546,.033302769,2527,0,0,,0,0,Master only (1)
05/17/2022,6.1999998,6.3379998,.021773433,2528,0,0,,0,0,Master only (1)
05/18/2022,6.1929998,6.2810001,.014010555,2529,0,0,,0,0,Master only (1)
05/19/2022,6.1490002,6.2140002,.01046026,2530,1,0,,0,0,Master only (1)
05/20/2022,6.1479998,6.2360001,.014111658,2531,0,0,,0,0,Master only (1)
05/23/2022,6.2189999,6.2509999,.0051191915,2532,0,0,,0,0,Master only (1)
05/24/2022,6.23,6.4590001,.035454419,2533,0,0,,0,0,Master only (1)
05/25/2022,6.223,6.3239999,.015970878,2534,0,0,,0,0,Master only (1)
05/26/2022,6.4070001,6.335,-.011365434,2535,0,0,,0,0,Master only (1)
05/27/2022,6.401,6.415,.0021823756,2536,0,0,,0,0,Master only (1)
05/30/2022,6.4190001,6.5029998,.012917059,2537,0,0,,0,0,Master only (1)
05/31/2022,6.6139998,6.5190001,-.014572755,2538,0,0,,0,0,Master only (1)
06/01/2022,6.5770001,6.7220001,.021570958,2539,0,0,,0,0,Master only (1)
06/02/2022,6.6989999,6.7340002,.005197553,2540,0,0,,0,0,Master only (1)
06/03/2022,6.723,6.816,.013644356,2541,0,0,,0,0,Master only (1)
06/06/2022,6.7360001,6.855,.017359585,2542,0,0,,0,0,Master only (1)
06/07/2022,6.7600002,6.8319998,.010538576,2543,0,0,,0,0,Master only (1)
06/08/2022,6.8280001,6.8600001,.0046647326,2544,0,0,,0,0,Master only (1)
06/09/2022,6.8969998,6.9320002,.0050490946,2545,0,0,,0,.75,Matched (3)
06/10/2022,7.1110001,6.9920001,-.017019445,2546,0,0,,0,0,Master only (1)
06/13/2022,7.5679998,7.237,-.045737162,2547,0,0,,0,0,Master only (1)
06/14/2022,7.6329999,7.6700001,.004824013,2548,0,0,,0,0,Master only (1)
06/15/2022,7.743,7.6700001,-.0095175952,2549,0,0,,0,0,Master only (1)
06/16/2022,7.756,7.75,-.00077419897,2550,0,0,,0,0,Master only (1)
06/17/2022,7.8969998,7.8990002,.00025323863,2551,0,0,,0,0,Master only (1)
06/20/2022,8.2510004,8.0050001,-.030730829,2552,0,0,,0,0,Master only (1)
06/21/2022,7.9780002,8.3549995,.045122609,2553,0,0,,0,0,Master only (1)
06/22/2022,7.7309999,8.0609999,.040937841,2554,0,0,,0,0,Master only (1)
06/23/2022,7.3660002,7.7519999,.04979356,2555,0,0,,0,0,Master only (1)
06/24/2022,7.4970002,7.4060001,-.012287345,2556,0,0,,0,0,Master only (1)
06/27/2022,7.7839999,7.585,-.026235977,2557,0,0,,0,0,Master only (1)
06/28/2022,7.7199998,7.8930001,.021918198,2558,0,0,,0,0,Master only (1)
06/29/2022,7.6430001,7.8270001,.02350837,2559,0,0,,0,0,Master only (1)
06/30/2022,7.5419998,7.6599998,.015404704,2560,0,0,,0,0,Master only (1)
07/01/2022,7.2290001,7.6739998,.057987973,2561,0,0,,0,0,Master only (1)
07/04/2022,7.8340001,7.744,-.01162192,2562,0,0,,0,0,Master only (1)
07/05/2022,7.8990002,7.698,-.026110707,2563,0,0,,0,0,Master only (1)
07/06/2022,7.9419999,7.862,-.010175518,2564,0,0,,0,0,Master only (1)
07/07/2022,7.9380002,8.0249996,.010841049,2565,0,0,,0,0,Master only (1)
07/08/2022,7.5310001,7.9000001,.046708856,2566,0,0,,0,.5,Matched (3)
07/11/2022,7.559,7.5409999,-.0023869681,2567,0,0,,0,0,Master only (1)
07/12/2022,7.73,7.6929998,-.0048095905,2568,0,0,,0,0,Master only (1)
07/13/2022,7.9460001,7.8400002,-.013520401,2569,0,0,,0,0,Master only (1)
07/14/2022,8.0349998,7.9109998,-.015674386,2570,0,0,,0,0,Master only (1)
07/15/2022,7.8280001,7.9780002,.018801717,2571,0,0,,0,0,Master only (1)
07/18/2022,7.763,7.7519999,-.0014190088,2572,0,0,,0,0,Master only (1)
07/19/2022,7.651,7.8109999,.020483913,2573,1,0,,1,0,Master only (1)
07/20/2022,7.7270002,7.7750001,.0061736153,2574,0,0,,0,0,Master only (1)
07/21/2022,7.099,7.6030002,.066289648,2575,0,0,,0,0,Master only (1)
07/22/2022,7.0300002,7.2670002,.032613181,2576,0,0,,0,0,Master only (1)
07/25/2022,6.9050002,7.0089998,.014838011,2577,0,0,,0,0,Master only (1)
07/26/2022,6.7800002,6.9920001,.03032035,2578,0,0,,0,0,Master only (1)
07/27/2022,6.8509998,6.882,.0045045246,2579,0,0,,0,0,Master only (1)
07/28/2022,6.9790001,6.862,-.017050438,2580,0,0,,0,0,Master only (1)
07/29/2022,6.849,6.9840002,.01932993,2581,0,0,,0,0,Master only (1)
08/01/2022,6.6669998,6.8340001,.024436682,2582,0,0,,0,0,Master only (1)
08/02/2022,6.8119998,6.6389999,-.026058121,2583,0,0,,0,0,Master only (1)
08/03/2022,7.0999999,6.9899998,-.015736787,2584,0,0,,0,0,Master only (1)
08/04/2022,6.8779998,6.9749999,.013906828,2585,0,0,,0,0,Master only (1)
08/05/2022,6.7119999,6.9749999,.037706096,2586,0,0,,0,0,Master only (1)
08/08/2022,6.6900001,6.9749999,.040860195,2587,0,0,,0,0,Master only (1)
08/09/2022,6.7589998,6.6690001,-.013495227,2588,0,0,,0,0,Master only (1)
08/10/2022,6.6100001,6.6479998,.0057159495,2589,0,0,,0,0,Master only (1)
08/11/2022,6.6079998,6.6479998,.0060168416,2590,0,0,,0,0,Master only (1)
08/12/2022,6.441,6.6110001,.025714729,2591,0,0,,0,0,Master only (1)
08/15/2022,6.3629999,6.3899999,.0042253444,2592,0,0,,0,0,Master only (1)
08/16/2022,6.6960001,6.5009999,-.029995412,2593,0,0,,0,0,Master only (1)
08/17/2022,6.8610001,6.724,-.02037479,2594,0,0,,0,0,Master only (1)
08/18/2022,6.7649999,6.9229999,.022822475,2595,0,0,,0,0,Master only (1)
08/19/2022,6.9899998,6.921,-.0099696238,2596,0,0,,0,0,Master only (1)
08/22/2022,7.0570002,6.8860002,-.024832994,2597,0,0,,0,0,Master only (1)
08/23/2022,7.1570001,7.1059999,-.0071770502,2598,0,0,,0,0,Master only (1)
08/24/2022,7.296,7.257,-.0053741261,2599,0,0,,0,0,Master only (1)
08/25/2022,7.296,7.3319998,.0049099531,2600,0,0,,0,0,Master only (1)
08/26/2022,7.3140001,7.2620001,-.0071605681,2601,0,0,,0,0,Master only (1)
08/29/2022,7.4219999,7.4070001,-.0020250934,2602,0,0,,0,0,Master only (1)
08/30/2022,7.2399998,7.4520001,.028448788,2603,0,0,,0,0,Master only (1)
08/31/2022,7.1490002,7.0430002,-.015050396,2604,0,0,,0,0,Master only (1)
09/01/2022,7.152,7.2950001,.019602485,2605,0,0,,0,0,Master only (1)
09/02/2022,7.0469999,7.204,.021793457,2606,0,0,,0,0,Master only (1)
09/05/2022,6.98,7.0640001,.011891295,2607,0,0,,0,0,Master only (1)
09/06/2022,6.7839999,6.9380002,.022196639,2608,0,0,,0,0,Master only (1)
09/07/2022,6.7420001,6.9039998,.023464616,2609,0,0,,0,0,Master only (1)
09/08/2022,6.6890001,6.8509998,.02364614,2610,0,0,,0,.25,Matched (3)
09/09/2022,6.6599998,6.6929998,.0049305232,2611,0,0,,0,0,Master only (1)
09/12/2022,6.5409999,6.7290001,.027938802,2612,0,0,,0,0,Master only (1)
09/13/2022,6.3439999,6.3319998,-.0018951491,2613,0,0,,0,0,Master only (1)
09/14/2022,6.5219998,6.3429999,-.028220071,2614,0,0,,0,0,Master only (1)
09/15/2022,6.6420002,6.5469999,-.014510504,2615,0,0,,0,0,Master only (1)
09/16/2022,6.585,6.6669998,.012299352,2616,0,0,,0,0,Master only (1)
09/19/2022,6.5960002,6.586,-.001518407,2617,0,0,,0,0,Master only (1)
09/20/2022,6.5999999,6.612,.0018148947,2618,1,1,,0,0,Master only (1)
09/21/2022,6.539,6.6030002,.0096925832,2619,0,0,,0,0,Master only (1)
09/22/2022,6.664,6.5780001,-.013073877,2620,0,0,,0,0,Master only (1)
09/23/2022,6.7319999,6.6919999,-.0059772809,2621,0,0,,0,0,Master only (1)
09/26/2022,6.915,6.743,-.025507923,2622,0,0,,0,0,Master only (1)
09/27/2022,6.9489999,6.869,-.011646517,2623,0,0,,0,0,Master only (1)
09/28/2022,7.1220002,6.9380002,-.026520612,2624,0,0,,0,0,Master only (1)
09/29/2022,7.3660002,7.1550002,-.029489862,2625,1,0,,0,0,Master only (1)
09/30/2022,7.4899998,7.3709998,-.016144345,2626,0,0,,0,0,Master only (1)
10/03/2022,7.4429998,7.5079999,.0086574396,2627,0,0,,0,0,Master only (1)
10/04/2022,7.4070001,7.421,.00188653,2628,0,0,,0,0,Master only (1)
10/05/2022,7.3449998,7.4250002,.010774464,2629,0,0,,0,0,Master only (1)
10/06/2022,7.369,7.3699999,.00013567538,2630,0,0,,0,0,Matched (3)
10/07/2022,7.4180002,7.3920002,-.003517319,2631,0,0,,0,0,Master only (1)
10/10/2022,7.5190001,7.4229999,-.012932803,2632,0,0,,0,0,Master only (1)
10/11/2022,7.8449998,7.598,-.032508522,2633,0,0,,0,0,Master only (1)
10/12/2022,8.1520004,7.862,-.036886346,2634,0,0,,0,0,Master only (1)
10/13/2022,7.941,7.862,-.010048334,2635,0,0,,0,0,Master only (1)
10/14/2022,8.0830002,7.8509998,-.029550422,2636,0,0,,0,0,Master only (1)
10/17/2022,8.3640003,8.0939999,-.033358101,2637,0,0,,0,0,Master only (1)
10/18/2022,8.6129999,8.3730001,-.028663533,2638,0,0,,0,0,Master only (1)
10/19/2022,8.7889996,8.5869999,-.023523893,2639,0,0,,0,0,Master only (1)
10/20/2022,8.9820004,8.7729998,-.023823161,2640,0,0,,0,0,Master only (1)
10/21/2022,9.0019999,8.993,-.0010007588,2641,0,0,,0,0,Master only (1)
10/24/2022,8.5810003,8.9460001,.040800333,2642,0,0,,0,0,Master only (1)
10/25/2022,8.3850002,8.5810003,.022841172,2643,0,0,,0,0,Master only (1)
10/26/2022,8.2639999,8.3170004,.006372544,2644,0,0,,0,0,Master only (1)
10/27/2022,8.2200003,8.2889996,.0083242003,2645,0,0,,0,0,Master only (1)
10/28/2022,8.3769999,8.1590004,-.026718892,2646,0,0,,0,0,Master only (1)
10/31/2022,8.7329998,8.434,-.035451718,2647,0,0,,0,0,Master only (1)
11/01/2022,8.5450001,8.5469999,.00023398327,2648,0,0,,0,0,Master only (1)
11/02/2022,8.6210003,8.5970001,-.0027916911,2649,0,0,,0,0,Master only (1)
11/03/2022,8.4770002,8.6499996,.019999929,2650,0,0,,0,0,Master only (1)
11/04/2022,8.2589998,8.4860001,.026749969,2651,0,0,,0,0,Master only (1)
11/07/2022,8.0620003,8.2690001,.02503323,2652,0,0,,0,0,Master only (1)
11/08/2022,7.9679999,8.0769997,.013495076,2653,0,0,,0,0,Master only (1)
11/09/2022,7.8000002,7.9749999,.021943538,2654,0,0,,0,0,Master only (1)
11/10/2022,7.1259999,7.7789998,.083943941,2655,0,0,,0,0,Matched (3)
11/11/2022,7.052,7.0749998,.0032508501,2656,0,0,,0,0,Master only (1)
11/14/2022,7.223,7.1669998,-.0078136232,2657,0,0,,0,0,Master only (1)
11/15/2022,7.0500002,7.2119999,.022462521,2658,0,0,,0,0,Master only (1)
11/16/2022,7.132,7.0830002,-.0069179423,2659,0,0,,0,0,Master only (1)
11/17/2022,7.3119998,7.1430001,-.023659481,2660,0,0,,0,0,Master only (1)
11/18/2022,7.2579999,7.3299999,.0098226508,2661,0,0,,0,0,Master only (1)
11/21/2022,7.2610002,7.263,.00027534834,2662,0,0,,0,0,Master only (1)
11/22/2022,7.0840001,7.2690001,.025450535,2663,0,0,,0,0,Master only (1)
11/23/2022,7.1129999,7.112,-.00014059723,2664,0,0,,0,0,Master only (1)
11/24/2022,6.9899998,7.1370001,.020596933,2665,0,0,,0,0,Master only (1)
11/25/2022,7.1589999,6.9959998,-.023299044,2666,0,0,,0,0,Master only (1)
11/28/2022,7.0960002,7.1880002,.01279911,2667,1,0,,0,0,Master only (1)
11/29/2022,7.0479999,7.0999999,.0073239501,2668,0,0,,0,0,Master only (1)
11/30/2022,6.9699998,7.0799999,.015536742,2669,0,0,,0,0,Master only (1)
12/01/2022,6.8049998,6.9980001,.027579352,2670,0,0,,0,0,Master only (1)
12/02/2022,6.7859998,6.8299999,.0064421888,2671,0,0,,0,0,Master only (1)
12/05/2022,7.0209999,6.7989998,-.032651879,2672,0,0,,0,0,Master only (1)
12/06/2022,6.902,7.0300002,.018207718,2673,0,0,,0,0,Master only (1)
12/07/2022,6.8140001,6.9089999,.013750151,2674,0,0,,0,0,Master only (1)
12/08/2022,6.75,6.7789998,.0042778887,2675,0,0,,0,0,Matched (3)
12/09/2022,6.79,6.7789998,-.0016226813,2676,0,0,,0,0,Master only (1)
12/12/2022,6.921,6.8379998,-.012138079,2677,0,0,,0,0,Master only (1)
12/13/2022,6.7810001,6.9260001,.020935602,2678,0,0,,0,0,Master only (1)
12/14/2022,6.7930002,6.8270001,.0049802139,2679,0,0,,0,0,Master only (1)
12/15/2022,6.855,6.7709999,-.012405865,2680,0,0,,0,0,Master only (1)
12/16/2022,6.9520001,6.8639998,-.012820557,2681,0,0,,0,0,Master only (1)
12/19/2022,7.0089998,6.9070001,-.014767592,2682,0,0,,0,0,Master only (1)
12/20/2022,6.8709998,6.9949999,.017726958,2683,0,0,,0,0,Master only (1)
12/21/2022,6.6849999,6.8670001,.026503591,2684,0,0,,0,0,Master only (1)
12/22/2022,6.7420001,6.711,-.0046193022,2685,0,0,,0,0,Master only (1)
12/23/2022,6.7940001,6.743,-.0075634164,2686,0,0,,0,0,Master only (1)
12/26/2022,6.7010002,6.7010002,0,2687,0,0,,0,0,Master only (1)
12/27/2022,6.723,6.8189998,.01407827,2688,0,0,,0,0,Master only (1)
12/28/2022,6.6789999,6.7909999,.016492415,2689,0,0,,0,0,Master only (1)
12/29/2022,6.7649999,6.7670002,.00029560097,2690,0,0,,0,0,Master only (1)
12/30/2022,6.7280002,6.8280001,.014645563,2691,0,0,,0,0,Master only (1)
01/02/2023,6.6960001,6.8010001,.015438909,2692,0,0,,0,0,Master only (1)
01/03/2023,6.5609999,6.6989999,.020600092,2693,0,0,,0,0,Master only (1)
01/04/2023,6.322,6.5640001,.036867779,2694,0,0,,0,0,Matched (3)
01/05/2023,6.1040001,6.4089999,.047589302,2695,0,0,,0,0,Master only (1)
01/06/2023,6.0380001,6.086,.0078869304,2696,0,0,,0,0,Master only (1)
01/09/2023,6.0289998,6.1599998,.021266241,2697,0,0,,0,0,Master only (1)
01/10/2023,6.1139998,6.0440001,-.011581684,2698,0,0,,0,0,Master only (1)
01/11/2023,5.9060001,6.1170001,.034494027,2699,0,0,,0,0,Master only (1)
01/12/2023,5.8870001,5.987,.01670284,2700,0,0,,0,0,Master only (1)
01/13/2023,6.0539999,5.8959999,-.026797827,2701,0,0,,0,0,Master only (1)
01/16/2023,5.9920001,6.0009999,.0014997208,2702,0,0,,0,0,Master only (1)
01/17/2023,6.04,5.967,-.012233946,2703,0,0,,0,0,Master only (1)
01/18/2023,5.8210001,5.9549999,.02250207,2704,0,0,,0,0,Master only (1)
01/19/2023,5.921,5.8369999,-.014390973,2705,0,0,,0,0,Master only (1)
01/20/2023,6.0770001,6.0100002,-.011148072,2706,0,0,,0,0,Master only (1)
01/23/2023,6.0700002,6.0619998,-.0013197581,2707,0,0,,0,0,Master only (1)
01/24/2023,6.0700002,6.1199999,.0081698876,2708,0,0,,0,0,Master only (1)
01/25/2023,6.0890002,6.0869999,-.0003286236,2709,0,0,,0,0,Master only (1)
01/26/2023,5.9380002,6.0960002,.025918633,2710,1,1,,0,0,Master only (1)
01/27/2023,5.895,6.0650001,.028029691,2711,0,0,,0,0,Master only (1)
01/30/2023,5.993,6.0640001,.01170846,2712,0,0,,0,0,Master only (1)
01/31/2023,6.0640001,6.073,.0014819405,2713,0,0,,0,0,Master only (1)
02/01/2023,6.0180001,6.1589999,.022893293,2714,0,0,,0,0,Master only (1)
02/02/2023,5.816,6.0970001,.046088263,2715,0,0,,0,0,Master only (1)
02/03/2023,5.9109998,5.8990002,-.0020341764,2716,0,0,,0,0,Master only (1)
02/06/2023,5.9640002,5.9089999,-.0093078874,2717,0,0,,0,0,Master only (1)
02/07/2023,6.1630001,6.1149998,-.0078496058,2718,0,0,,0,0,Master only (1)
02/08/2023,6.0710001,6.2550001,.029416468,2719,0,0,,0,0,Matched (3)
02/09/2023,6.0310001,6.1690001,.022369916,2720,0,0,,0,0,Master only (1)
02/10/2023,6.1739998,6.1350002,-.0063568959,2721,0,0,,0,0,Master only (1)
02/13/2023,6.2119999,6.3099999,.015530911,2722,0,0,,0,0,Master only (1)
02/14/2023,6.2280002,6.3049998,.012212477,2723,0,0,,0,0,Master only (1)
02/15/2023,6.2290001,6.3239999,.015022105,2724,1,0,,0,0,Master only (1)
02/16/2023,6.3530002,6.342,-.0017344933,2725,0,0,,0,0,Master only (1)
02/17/2023,6.434,6.4679999,.0052566356,2726,0,0,,0,0,Master only (1)
02/20/2023,6.4549999,6.5040002,.0075338655,2727,0,0,,0,0,Master only (1)
02/21/2023,6.493,6.566,.011117873,2728,0,0,,0,0,Master only (1)
02/22/2023,6.3889999,6.5689998,.027401406,2729,0,0,,0,0,Master only (1)
02/23/2023,6.388,6.4520001,.0099194245,2730,0,0,,0,0,Master only (1)
02/24/2023,6.3429999,6.4499998,.016589127,2731,0,0,,0,0,Master only (1)
02/27/2023,6.3909998,6.3860002,-.00078290596,2732,0,0,,0,0,Master only (1)
02/28/2023,6.3179998,6.4580002,.021678591,2733,0,0,,0,0,Master only (1)
03/01/2023,6.4520001,6.3909998,-.0095447265,2734,0,0,,0,0,Master only (1)
03/02/2023,6.4320002,6.448,.0024813577,2735,0,0,,0,0,Master only (1)
03/03/2023,6.4619999,6.4390001,-.0035719464,2736,0,0,,0,0,Master only (1)
03/06/2023,6.303,6.3829999,.01253328,2737,0,0,,0,0,Master only (1)
03/07/2023,6.2220001,6.3099999,.013946089,2738,0,0,,0,0,Master only (1)
03/08/2023,6.177,6.2270002,.0080295792,2739,0,0,,0,0,Matched (3)
03/09/2023,6.1789999,6.2950001,.018427351,2740,0,0,,0,0,Master only (1)
03/10/2023,6.1739998,6.2950001,.01922165,2741,0,0,,0,0,Master only (1)
03/11/2023,6.0900002,6.0900002,0,2742,0,0,,0,0,Master only (1)
03/13/2023,5.927,6.1810002,.041093703,2743,0,0,,0,0,Master only (1)
03/14/2023,6.007,6.0029998,-.00066636468,2744,0,0,,0,0,Master only (1)
03/15/2023,5.8899999,6.1100001,.036006588,2745,0,0,,0,0,Master only (1)
03/16/2023,5.8600001,5.9099998,.0084601883,2746,0,0,,0,0,Master only (1)
03/17/2023,5.8899999,5.9629998,.012242152,2747,0,0,,0,0,Master only (1)
03/20/2023,5.829,5.901,.012201326,2748,0,0,,0,0,Master only (1)
03/21/2023,5.8839998,5.836,-.0082247872,2749,0,0,,0,0,Master only (1)
03/22/2023,5.8930001,5.8909998,-.00033955727,2750,1,1,,0,0,Master only (1)
03/23/2023,5.9120002,5.8930001,-.0032241733,2751,0,0,,0,0,Master only (1)
03/24/2023,5.9980001,6.0139999,.0026604247,2752,0,0,,0,0,Master only (1)
03/27/2023,6.0120001,6.099,.014264616,2753,0,0,,0,0,Master only (1)
03/28/2023,6.0409999,6.1659999,.020272462,2754,0,0,,0,0,Master only (1)
03/29/2023,6.079,6.2360001,.025176406,2755,0,0,,0,0,Master only (1)
03/30/2023,6.151,6.158,.0011367277,2756,0,0,,0,0,Master only (1)
03/31/2023,6.0510001,6.1550002,.016896846,2757,0,0,,0,0,Master only (1)
04/03/2023,6.046,6.1739998,.020732068,2758,0,0,,0,0,Master only (1)
04/04/2023,6.152,6.053,-.016355522,2759,0,0,,0,0,Master only (1)
04/05/2023,6.0430002,6.0409999,-.00033112595,2760,0,0,,0,0,Matched (3)
04/06/2023,6.052,6.0650001,.0021434478,2761,0,0,,0,0,Master only (1)
04/07/2023,6.006,6.073,.011032424,2762,0,0,,0,0,Master only (1)
04/10/2023,6.0809999,6.0809999,0,2763,0,0,,0,0,Master only (1)
04/11/2023,6.2529998,6.1609998,-.014932643,2764,0,0,,0,0,Master only (1)
04/12/2023,6.1560001,6.2579999,.016299099,2765,0,0,,0,0,Master only (1)
04/13/2023,6.1669998,6.336,.026673004,2766,0,0,,0,0,Master only (1)
04/14/2023,6.1279998,6.1700001,.0068071787,2767,0,0,,0,0,Master only (1)
04/17/2023,6.152,6.2480001,.015364948,2768,0,0,,0,0,Master only (1)
04/18/2023,6.1370001,6.2610002,.019805154,2769,0,0,,0,0,Master only (1)
04/19/2023,6.1719999,6.3200002,.02341776,2770,0,0,,0,0,Master only (1)
04/20/2023,6.0900002,6.1719999,.013285771,2771,0,0,,0,0,Master only (1)
04/21/2023,6.2049999,6.1560001,-.0079596788,2772,0,0,,0,0,Master only (1)
04/24/2023,6.0619998,6.2059999,.02320336,2773,0,0,,0,0,Master only (1)
04/25/2023,5.9840002,6.1739998,.030774148,2774,0,0,,0,0,Master only (1)
04/26/2023,5.9590001,5.9920001,.0055073416,2775,0,0,,0,0,Master only (1)
04/27/2023,6.0190001,5.9809999,-.0063534705,2776,0,0,,0,0,Master only (1)
04/28/2023,5.8590002,6.1609998,.049017947,2777,0,0,,0,0,Master only (1)
05/01/2023,5.8909998,5.8909998,0,2778,0,0,,0,0,Master only (1)
05/02/2023,5.8060002,6.1220002,.051617116,2779,0,0,,0,0,Master only (1)
05/03/2023,5.8109999,5.8369999,.0044543468,2780,0,0,,0,0,Master only (1)
05/04/2023,5.7610002,5.928,.028171359,2781,0,0,,0,0,Master only (1)
05/05/2023,5.763,5.7600002,-.00052079558,2782,0,0,,0,0,Master only (1)
05/08/2023,5.849,5.9070001,.0098188734,2783,0,0,,0,0,Master only (1)
05/09/2023,5.803,5.7509999,-.0090419138,2784,0,0,,0,0,Master only (1)
05/10/2023,5.7729998,5.8940001,.020529401,2785,0,0,,0,0,Matched (3)
05/11/2023,5.7399998,5.8899999,.02546691,2786,0,0,,0,0,Master only (1)
05/12/2023,5.744,5.848,.017783873,2787,0,0,,0,0,Master only (1)
05/13/2023,5.7610002,5.7610002,0,2788,0,0,,0,0,Master only (1)
05/15/2023,5.882,5.75,-.022956517,2789,0,0,,0,0,Master only (1)
05/16/2023,5.9219999,5.9770002,.0092019914,2790,0,0,,0,0,Master only (1)
05/17/2023,5.9050002,6.0250001,.019916993,2791,0,0,,0,0,Master only (1)
05/18/2023,5.9689999,6.0050001,.0059950459,2792,0,0,,0,0,Master only (1)
05/19/2023,5.9689999,6.079,.018095104,2793,0,0,,0,0,Master only (1)
05/22/2023,6.0019999,5.9809999,-.0035111033,2794,0,0,,0,0,Master only (1)
05/23/2023,6.0050001,6.1170001,.018309627,2795,0,0,,0,0,Master only (1)
05/24/2023,6.0100002,6.119,.017813325,2796,0,0,,0,0,Master only (1)
05/25/2023,6.0640001,6.033,-.0051384284,2797,0,0,,0,0,Master only (1)
05/26/2023,6.053,6.1820002,.020867063,2798,0,0,,0,0,Master only (1)
05/29/2023,5.9920001,6.1700001,.028849266,2799,0,0,,0,0,Master only (1)
05/30/2023,5.9499998,6.1059999,.025548663,2800,0,0,,0,0,Master only (1)
05/31/2023,5.9510002,6.0489998,.016200954,2801,0,0,,0,0,Master only (1)
06/01/2023,5.9580002,6.0640001,.017480202,2802,1,1,,0,0,Master only (1)
06/02/2023,5.961,6.0640001,.016985515,2803,0,0,,0,0,Master only (1)
06/05/2023,5.8909998,5.9860001,.015870409,2804,0,0,,0,0,Master only (1)
